 2017-02-13 16:09:28,766 [P8948/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:09:29,866 [P8948/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-02-13 16:09:29,932 [P8948/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 65ms)
 2017-02-13 16:09:29,933 [P8948/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-02-13 16:09:29,958 [P8948/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 26ms)
 2017-02-13 16:09:31,980 [P8948/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 3296ms)
 2017-02-13 16:09:32,401 [P8948/D2/T9] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-02-13 16:11:07,142 [P8948/D2/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Executing installation step: Permissions
 2017-02-13 16:11:07,174 [P8948/D2/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Step completed (took 32ms)
 2017-02-13 16:11:07,219 [P8948/D2/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Executing installation step: DatabaseConfigure
 2017-02-13 16:11:07,243 [P8948/D2/T15] INFO  Umbraco.Core.DatabaseContext - Configured a new ConnectionString using the 'System.Data.SqlClient' provider.
 2017-02-13 16:11:07,246 [P8948/D2/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Step completed (took 26ms)
 2017-02-13 16:11:07,340 [P8948/D2/T11] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=InternalMemberIndexer, NodeId=-1
 2017-02-13 16:11:07,340 [P8948/D2/T11] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=InternalIndexer, NodeId=-1
 2017-02-13 16:11:07,340 [P8948/D2/T11] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=ExternalIndexer, NodeId=-1
 2017-02-13 16:11:07,350 [P8948/D2/T11] INFO  Umbraco.Core.MainDom - Stopping...
 2017-02-13 16:11:07,351 [P8948/D2/T11] INFO  Umbraco.Core.MainDom - Released MainDom.
 2017-02-13 16:11:08,882 [P8948/D3/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:11:08,924 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-02-13 16:11:08,934 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 10ms)
 2017-02-13 16:11:08,978 [P8948/D3/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-02-13 16:11:08,980 [P8948/D3/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-02-13 16:11:08,986 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-02-13 16:11:09,206 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 219ms)
 2017-02-13 16:11:09,324 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-02-13 16:11:09,324 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 0ms)
 2017-02-13 16:11:09,325 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-02-13 16:11:09,326 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 0ms)
 2017-02-13 16:11:09,333 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-02-13 16:11:09,338 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 0ms)
 2017-02-13 16:11:09,352 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-02-13 16:11:09,356 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 4ms)
 2017-02-13 16:11:09,510 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-02-13 16:11:09,511 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 0ms)
 2017-02-13 16:11:09,511 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-02-13 16:11:09,512 [P8948/D3/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 0ms)
 2017-02-13 16:11:10,875 [P8948/D3/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 2068ms)
 2017-02-13 16:11:13,065 [P8948/D3/T15] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-02-13 16:11:13,951 [P8948/D3/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Executing installation step: DatabaseInstall
 2017-02-13 16:11:13,953 [P8948/D3/T15] INFO  Umbraco.Core.DatabaseContext - Database configuration status: Started
 2017-02-13 16:11:13,963 [P8948/D3/T15] INFO  Umbraco.Core.DatabaseContext - Database requires upgrade
 2017-02-13 16:11:13,963 [P8948/D3/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Step completed (took 12ms)
 2017-02-13 16:11:14,113 [P8948/D3/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Executing installation step: DatabaseUpgrade
 2017-02-13 16:11:14,115 [P8948/D3/T15] INFO  Umbraco.Web.Install.InstallSteps.DatabaseUpgradeStep - Running 'Upgrade' service
 2017-02-13 16:11:14,116 [P8948/D3/T15] INFO  Umbraco.Core.DatabaseContext - Database upgrade started
 2017-02-13 16:11:14,130 [P8948/D3/T15] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-02-13 16:11:14,157 [P8948/D3/T15] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 27ms)
 2017-02-13 16:11:14,333 [P8948/D3/T15] INFO  Umbraco.Core.Persistence.Migrations.MigrationRunner - Initializing database migrations
 2017-02-13 16:11:14,333 [P8948/D3/T15] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Migrations.IMigration
 2017-02-13 16:11:14,345 [P8948/D3/T15] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Migrations.IMigration, found 0 (took 12ms)
 2017-02-13 16:11:14,367 [P8948/D3/T15] INFO  Umbraco.Core.Persistence.Migrations.MigrationRunner - Added UPGRADE migration 'UpdateAllowedMediaTypesAtRoot' to context
 2017-02-13 16:11:14,373 [P8948/D3/T15] INFO  Umbraco.Core.Persistence.Migrations.MigrationRunner - Executing sql statement 1: UPDATE cmsContentType SET allowAtRoot = 1 WHERE nodeId = 1032 OR nodeId = 1033

 2017-02-13 16:11:14,398 [P8948/D3/T15] INFO  Umbraco.Core.DatabaseContext - Database configuration status: <p>Upgrade completed!</p>
 2017-02-13 16:11:14,401 [P8948/D3/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Step completed (took 287ms)
 2017-02-13 16:11:14,488 [P8948/D3/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Executing installation step: UmbracoVersion
 2017-02-13 16:11:14,842 [P8948/D3/T15] INFO  Umbraco.Core.Security.BackOfficeSignInManager - Event Id: 0, state: Login attempt succeeded for username ninib.ozmen@bbm.bonnier.se from IP address ::1
 2017-02-13 16:11:14,852 [P8948/D3/T15] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ICacheRefresher
 2017-02-13 16:11:14,883 [P8948/D3/T15] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ICacheRefresher, found 0 (took 31ms)
 2017-02-13 16:11:14,920 [P8948/D3/T15] INFO  umbraco.content - Load Xml from file...
 2017-02-13 16:11:14,921 [P8948/D3/T15] WARN  umbraco.content - Failed to load Xml, file does not exist.
 2017-02-13 16:11:14,922 [P8948/D3/T15] INFO  umbraco.content - Loading content from database...
 2017-02-13 16:11:15,431 [P8948/D3/T15] INFO  umbraco.content - Loading content from database...
 2017-02-13 16:11:16,512 [P8948/D3/T6] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=InternalMemberIndexer, NodeId=-1
 2017-02-13 16:11:16,512 [P8948/D3/T6] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=InternalIndexer, NodeId=-1
 2017-02-13 16:11:16,512 [P8948/D3/T6] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=ExternalIndexer, NodeId=-1
 2017-02-13 16:11:16,518 [P8948/D3/T6] INFO  Umbraco.Core.MainDom - Stopping...
 2017-02-13 16:11:16,525 [P8948/D3/T12] INFO  umbraco.content - Save Xml to file...
 2017-02-13 16:11:16,550 [P8948/D3/T12] INFO  umbraco.content - Saved Xml to file.
 2017-02-13 16:11:17,448 [P8948/D3/T6] INFO  Umbraco.Core.MainDom - Released MainDom.
 2017-02-13 16:11:21,412 [P8948/D3/T15] INFO  Umbraco.Web.Install.Controllers.InstallApiController - Step completed (took 6924ms)
 2017-02-13 16:11:22,996 [P8948/D4/T19] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:11:23,025 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-02-13 16:11:23,039 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Hash determined (took 13ms)
 2017-02-13 16:11:23,094 [P8948/D4/T19] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-02-13 16:11:23,096 [P8948/D4/T19] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-02-13 16:11:23,108 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-02-13 16:11:23,362 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 253ms)
 2017-02-13 16:11:23,519 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-02-13 16:11:23,521 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 2ms)
 2017-02-13 16:11:23,522 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-02-13 16:11:23,523 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-02-13 16:11:23,546 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-02-13 16:11:23,548 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 1ms)
 2017-02-13 16:11:23,548 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-02-13 16:11:23,556 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 8ms)
 2017-02-13 16:11:23,733 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-02-13 16:11:23,736 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 3ms)
 2017-02-13 16:11:23,737 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-02-13 16:11:23,737 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 0ms)
 2017-02-13 16:11:25,149 [P8948/D4/T19] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-02-13 16:11:25,458 [P8948/D4/T19] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-02-13 16:11:25,681 [P8948/D4/T19] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-02-13 16:11:25,800 [P8948/D4/T19] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-02-13 16:11:25,826 [P8948/D4/T19] WARN  Umbraco.Core.Sync.DatabaseServerMessenger - No last synced Id found, this generally means this is a new server/install. The server will build its caches and indexes, and then adjust its last synced Id to the latest found in the database and maintain cache updates based on that Id.
 2017-02-13 16:11:25,845 [P8948/D4/T19] INFO  umbraco.content - Load Xml from file...
 2017-02-13 16:11:25,847 [P8948/D4/T19] INFO  umbraco.content - Loaded Xml from file.
 2017-02-13 16:11:25,849 [P8948/D4/T19] INFO  umbraco.content - Loading content from database...
 2017-02-13 16:11:26,315 [P8948/D4/T19] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 3430ms)
 2017-02-13 16:11:26,318 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=InternalMemberIndexer, NodeId=-1
 2017-02-13 16:11:26,431 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - Start data queries - member, Provider=InternalMemberIndexer, NodeId=-1
 2017-02-13 16:11:26,598 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - End data queries - member, took 165ms, Provider=InternalMemberIndexer, NodeId=-1
 2017-02-13 16:11:26,598 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=InternalIndexer, NodeId=-1
 2017-02-13 16:11:26,635 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1083
 2017-02-13 16:11:26,662 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1083
 2017-02-13 16:11:26,695 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - Start data queries - content, Provider=InternalIndexer, NodeId=-1
 2017-02-13 16:11:26,822 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1084
 2017-02-13 16:11:26,831 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1084
 2017-02-13 16:11:26,846 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1085
 2017-02-13 16:11:26,849 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1085
 2017-02-13 16:11:26,850 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1086
 2017-02-13 16:11:26,850 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1086
 2017-02-13 16:11:26,851 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1087
 2017-02-13 16:11:26,851 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1087
 2017-02-13 16:11:26,852 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1088
 2017-02-13 16:11:26,852 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1088
 2017-02-13 16:11:26,852 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1089
 2017-02-13 16:11:26,854 [P8948/D4/T18] INFO  UmbracoExamine.DataServices.UmbracoLogService - Field "email" is listed multiple times in the index set "InternalMemberIndexSet". Please ensure all names are unique, Provider=InternalMemberIndexer, NodeId=1089
 2017-02-13 16:11:27,096 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-02-13 16:11:29,234 [P8948/D4/T19] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 2137ms)
 2017-02-13 16:11:29,465 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - End data queries - content, took 2770ms, Provider=InternalIndexer, NodeId=-1
 2017-02-13 16:11:29,467 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - Start data queries - media, Provider=InternalIndexer, NodeId=-1
 2017-02-13 16:11:29,675 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - End data queries - media, took 207ms, Provider=InternalIndexer, NodeId=-1
 2017-02-13 16:11:29,675 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - Rebuilding index, Provider=ExternalIndexer, NodeId=-1
 2017-02-13 16:11:29,690 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - Start data queries - content, Provider=ExternalIndexer, NodeId=-1
 2017-02-13 16:11:29,725 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - End data queries - content, took 34ms, Provider=ExternalIndexer, NodeId=-1
 2017-02-13 16:11:29,725 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - Start data queries - media, Provider=ExternalIndexer, NodeId=-1
 2017-02-13 16:11:29,754 [P8948/D4/T19] INFO  UmbracoExamine.DataServices.UmbracoLogService - PerformIndexAll - End data queries - media, took 29ms, Provider=ExternalIndexer, NodeId=-1
 2017-02-13 16:11:30,100 [P8948/D4/T18] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-02-13 16:11:30,894 [P8948/D4/T20] INFO  umbraco.content - Save Xml to file...
 2017-02-13 16:11:30,914 [P8948/D4/T20] INFO  umbraco.content - Saved Xml to file.
 2017-02-13 16:11:37,221 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2017-02-13 16:11:37,238 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 16ms)
 2017-02-13 16:11:37,400 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2017-02-13 16:11:37,476 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 75ms)
 2017-02-13 16:11:37,522 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2017-02-13 16:11:37,522 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 0ms)
 2017-02-13 16:11:37,527 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2017-02-13 16:11:37,628 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 101ms)
 2017-02-13 16:11:37,646 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplication
 2017-02-13 16:11:37,743 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplication, found 0 (took 97ms)
 2017-02-13 16:11:38,224 [P8948/D4/T8] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-02-13 16:11:38,225 [P8948/D4/T8] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 1ms)
 2017-02-13 16:11:47,485 [P8948/D3/T27] INFO  Umbraco.Core.UmbracoApplicationBase - Application shutdown. Details: ConfigurationChange

_shutDownMessage=CONFIG change
HostingEnvironment initiated shutdown
CONFIG change
HostingEnvironment orsakade avslut

_shutDownStack=   vid System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   vid System.Environment.get_StackTrace()
   vid System.Web.Hosting.HostingEnvironment.InitiateShutdownInternal()
   vid System.Web.Hosting.HostingEnvironment.InitiateShutdownWithoutDemand()
   vid System.Web.HttpRuntime.ShutdownAppDomain(String stackTrace)
   vid System.Web.Configuration.HttpConfigurationSystem.OnConfigurationChanged(Object sender, InternalConfigEventArgs e)
   vid System.Configuration.Internal.InternalConfigRoot.OnConfigChanged(InternalConfigEventArgs e)
   vid System.Configuration.BaseConfigurationRecord.OnStreamChanged(String streamname)
   vid System.Web.Configuration.WebConfigurationHostFileChange.OnFileChanged(Object sender, FileChangeEvent e)
   vid System.Web.DirectoryMonitor.FireNotifications()
   vid System.Web.Util.WorkItem.CallCallbackWithAssert(WorkItemCallback callback)
   vid System.Web.Util.WorkItem.OnQueueUserWorkItemCompletion(Object state)
   vid System.Threading.QueueUserWorkItemCallback.WaitCallback_Context(Object state)
   vid System.Threading.ExecutionContext.RunInternal(ExecutionContext executionContext, ContextCallback callback, Object state, Boolean preserveSyncCtx)
   vid System.Threading.ExecutionContext.Run(ExecutionContext executionContext, ContextCallback callback, Object state, Boolean preserveSyncCtx)
   vid System.Threading.QueueUserWorkItemCallback.System.Threading.IThreadPoolWorkItem.ExecuteWorkItem()
   vid System.Threading.ThreadPoolWorkQueue.Dispatch()
   vid System.Threading._ThreadPoolWaitCallback.PerformWaitCallback()
 2017-02-13 16:11:51,407 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.HealthCheck.HealthCheck
 2017-02-13 16:11:51,448 [P8948/D4/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.HealthCheck.HealthCheck, found 0 (took 41ms)
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Terminating
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Waiting for tasks to complete
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Terminating
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Waiting for tasks to complete
