 2017-03-14 09:42:58,645 [P3220/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 09:43:01,606 [P3220/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 09:43:03,583 [P3220/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 09:43:03,598 [P3220/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 09:43:04,377 [P3220/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 09:43:04,432 [P3220/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 54ms)
 2017-03-14 09:43:05,755 [P3220/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 7252ms)
 2017-03-14 09:43:06,222 [P3220/D2/T9] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 09:43:07,193 [P3220/D2/T9] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 09:43:07,208 [P3220/D2/T9] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 15ms)
 2017-03-14 09:43:28,323 [P3220/D2/T15] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 09:44:34,648 [P3220/D2/T14] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 09:44:32
 2017-03-14 09:46:42,369 [P4532/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 09:46:42,411 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 09:46:42,428 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 18ms)
 2017-03-14 09:46:42,525 [P4532/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 09:46:42,534 [P4532/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 09:46:42,544 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 09:46:42,997 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 453ms)
 2017-03-14 09:46:43,016 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 09:46:43,024 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 7ms)
 2017-03-14 09:46:43,024 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 09:46:43,043 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 19ms)
 2017-03-14 09:46:43,058 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 09:46:43,075 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 17ms)
 2017-03-14 09:46:43,076 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 09:46:43,096 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 19ms)
 2017-03-14 09:46:43,105 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 09:46:43,125 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 20ms)
 2017-03-14 09:46:43,127 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 09:46:43,144 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 17ms)
 2017-03-14 09:46:44,625 [P4532/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-03-14 09:46:44,871 [P4532/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 09:46:44,912 [P4532/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 09:46:44,997 [P4532/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 09:46:46,654 [P4532/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 09:46:46,656 [P4532/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 09:46:47,299 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 09:46:47,330 [P4532/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 31ms)
 2017-03-14 09:46:48,278 [P4532/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 6012ms)
 2017-03-14 09:46:48,676 [P4532/D2/T6] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 09:46:49,641 [P4532/D2/T6] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 09:46:49,657 [P4532/D2/T6] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 16ms)
 2017-03-14 09:47:10,226 [P4532/D2/T16] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 09:47:52,341 [P4532/D2/T14] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 09:47:52
 2017-03-14 09:48:26,412 [P9392/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 09:48:26,435 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 09:48:26,445 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 10ms)
 2017-03-14 09:48:26,511 [P9392/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 09:48:26,524 [P9392/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 09:48:26,529 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 09:48:26,541 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 13ms)
 2017-03-14 09:48:26,571 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 09:48:26,571 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 0ms)
 2017-03-14 09:48:26,571 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 09:48:26,571 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-03-14 09:48:26,589 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 09:48:26,596 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 8ms)
 2017-03-14 09:48:26,596 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 09:48:26,604 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 6ms)
 2017-03-14 09:48:26,623 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 09:48:26,624 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 0ms)
 2017-03-14 09:48:26,624 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 09:48:26,625 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 0ms)
 2017-03-14 09:48:27,876 [P9392/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-03-14 09:48:28,120 [P9392/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 09:48:28,149 [P9392/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 09:48:28,213 [P9392/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 09:48:29,547 [P9392/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 09:48:29,552 [P9392/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 09:48:29,959 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 09:48:29,967 [P9392/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 7ms)
 2017-03-14 09:48:31,937 [P9392/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 5589ms)
 2017-03-14 09:48:32,203 [P9392/D2/T8] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 09:48:32,753 [P9392/D2/T8] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 09:48:32,755 [P9392/D2/T8] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 1ms)
 2017-03-14 09:48:48,239 [P9392/D2/T18] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 09:48:56,991 [P9392/D2/T8] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 09:49:06,432 [P9392/D2/T20] INFO  Umbraco.Core.Security.UmbracoMembershipProviderBase - Login attempt failed for username NewMember3 from IP address ::1
 2017-03-14 09:49:06,502 [P9392/D2/T20] INFO  Umbraco.Web.Mvc.UmbracoPageResult - Executing Umbraco RouteDefinition controller
 2017-03-14 09:49:06,528 [P9392/D2/T20] INFO  Umbraco.Web.Mvc.UmbracoPageResult - Finished (took 25ms)
 2017-03-14 09:49:06,998 [P9392/D2/T8] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 09:49:19,638 [P9392/D2/T18] INFO  Umbraco.Core.Security.UmbracoMembershipProviderBase - Login attempt failed for username NewMember3 from IP address ::1
 2017-03-14 09:49:19,659 [P9392/D2/T18] INFO  Umbraco.Web.Mvc.UmbracoPageResult - Executing Umbraco RouteDefinition controller
 2017-03-14 09:49:19,685 [P9392/D2/T18] INFO  Umbraco.Web.Mvc.UmbracoPageResult - Finished (took 25ms)
 2017-03-14 09:49:20,190 [P9392/D2/T8] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 09:49:32,390 [P9392/D2/T20] INFO  Umbraco.Core.Security.UmbracoMembershipProviderBase - Login attempt failed for username NewMember3 from IP address ::1
 2017-03-14 09:49:32,410 [P9392/D2/T16] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 09:49:32
 2017-03-14 09:49:32,730 [P9392/D2/T20] INFO  Umbraco.Web.Mvc.UmbracoPageResult - Executing Umbraco RouteDefinition controller
 2017-03-14 09:49:32,750 [P9392/D2/T20] INFO  Umbraco.Web.Mvc.UmbracoPageResult - Finished (took 18ms)
 2017-03-14 09:49:33,222 [P9392/D2/T20] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 09:53:20,540 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Terminating
 2017-03-14 09:53:20,540 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Waiting for tasks to complete
 2017-03-14 09:53:20,542 [P9392/D2/T15] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Tasks completed, terminated
 2017-03-14 09:53:20,634 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Terminating
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Waiting for tasks to complete
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Tasks completed, terminated
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Terminating
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Waiting for tasks to complete
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Tasks completed, terminated
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Terminating
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Waiting for tasks to complete
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Tasks completed, terminated
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Terminating
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Waiting for tasks to complete
 2017-03-14 09:53:20,635 [P9392/D2/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Tasks completed, terminated
 2017-03-14 09:53:20,637 [P9392/D2/T26] INFO  Umbraco.Core.MainDom - Stopping...
 2017-03-14 09:53:20,642 [P9392/D2/T26] INFO  Umbraco.Core.MainDom - Released MainDom.
 2017-03-14 09:53:38,272 [P11604/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 09:53:38,299 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 09:53:38,323 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 24ms)
 2017-03-14 09:53:38,410 [P11604/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 09:53:38,415 [P11604/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 09:53:38,425 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 09:53:38,897 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 471ms)
 2017-03-14 09:53:38,915 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 09:53:38,928 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 12ms)
 2017-03-14 09:53:38,929 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 09:53:38,952 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 22ms)
 2017-03-14 09:53:38,971 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 09:53:38,989 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 18ms)
 2017-03-14 09:53:38,990 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 09:53:39,020 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 30ms)
 2017-03-14 09:53:39,024 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 09:53:39,040 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 14ms)
 2017-03-14 09:53:39,041 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 09:53:39,055 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 13ms)
 2017-03-14 09:53:40,484 [P11604/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-03-14 09:53:40,752 [P11604/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 09:53:40,788 [P11604/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 09:53:40,898 [P11604/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 09:53:42,528 [P11604/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 09:53:42,532 [P11604/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 09:53:43,213 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 09:53:43,243 [P11604/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 29ms)
 2017-03-14 09:53:44,209 [P11604/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 6033ms)
 2017-03-14 09:53:44,636 [P11604/D2/T7] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 09:53:45,528 [P11604/D2/T7] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 09:53:45,549 [P11604/D2/T7] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 20ms)
 2017-03-14 09:54:06,080 [P11604/D2/T16] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 09:54:46,392 [P11604/D2/T14] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 09:54:46
 2017-03-14 10:28:22,190 [P4340/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 10:28:22,220 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 10:28:22,263 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 43ms)
 2017-03-14 10:28:22,341 [P4340/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 10:28:22,342 [P4340/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 10:28:22,371 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 10:28:22,823 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 452ms)
 2017-03-14 10:28:22,841 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 10:28:22,856 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 14ms)
 2017-03-14 10:28:22,856 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 10:28:22,870 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 14ms)
 2017-03-14 10:28:22,888 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 10:28:22,900 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 12ms)
 2017-03-14 10:28:22,901 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 10:28:22,920 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 19ms)
 2017-03-14 10:28:22,948 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 10:28:22,989 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 41ms)
 2017-03-14 10:28:22,989 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 10:28:23,017 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 27ms)
 2017-03-14 10:28:24,513 [P4340/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
